,Column1,year,state,vote_rep,vote_dem,incumbency,incumbent_party,consec_terms,home_state,black,hispanic,cuban,nonwhite,young_age,middle_age,old_age,evangelical,educated,gdp,unemployment,income,state_polling,suff_state_polling,national_polling,viable_third_cand,third_party_state_polling,suff_third_polling,third_party_national_polling,approval,dem_favor,rep_favor,polling_variable,third_party,past_elections,pca1,igdp,iunemployment,iincome,pca2
253,279,2000,Mississippi,57.62,40.7,0,1,1,0,36.34,1.39,0.05,2.26,24.35,36.32,12.08,39.69,16.9,2.898114792,-0.1,5.724821996,39.545441,1,43.006261,1,1.283448,1,4.183955,19,10,12,39.545441,1.283448,-3.695348463,-1.019229812,2.898114792,-0.1,5.724821996,-7.476909431
254,280,2000,Missouri,50.42,47.08,0,1,1,0,11.25,2.12,0.05,3.9,22.78,38.2,13.5,24.39,21.58,2.898114792,-0.1,5.724821996,43.285853,1,43.006261,1,3.669542,1,4.183955,19,10,12,43.285853,3.669542,-0.314298623,-3.793733818,2.898114792,-0.1,5.724821996,-7.476909431
255,281,2000,Montana,58.44,33.37,0,1,1,0,0.3,2,0.03,9.11,20.95,40.14,13.41,11.15,24.37,2.898114792,-0.1,5.724821996,32.439333,1,43.006261,1,4.9968514,1,4.183955,19,10,12,32.439333,4.9968514,-6.679336143,-6.288846005,2.898114792,-0.1,5.724821996,-7.476909431
256,282,2000,Nebraska,62.25,33.25,0,1,1,0,4.01,5.52,0.05,6.4,23.24,36.88,13.57,14.54,23.74,2.898114792,-0.1,5.724821996,31.526459,1,43.006261,1,2.5270992,1,4.183955,19,10,12,31.526459,2.5270992,-13.94287455,-2.580675551,2.898114792,-0.1,5.724821996,-7.476909431
257,283,2000,Nevada,49.49,45.94,0,1,1,0,6.78,19.72,0.58,18.05,24.34,39.09,10.96,5.36,18.16,2.898114792,-0.1,5.724821996,39.654774,1,43.006261,1,3.3031665,1,4.183955,19,10,12,39.654774,3.3031665,-5.474407203,-2.667747257,2.898114792,-0.1,5.724821996,-7.476909431
258,284,2000,New Hampshire,48.07,46.8,0,1,1,0,0.73,1.66,0.06,3.23,21.32,41.66,11.97,2.44,28.65,2.898114792,-0.1,5.724821996,40.74728,1,43.006261,1,4.2901713,1,4.183955,19,10,12,40.74728,4.2901713,-1.878744423,-6.69938344,2.898114792,-0.1,5.724821996,-7.476909431
259,286,2000,New Mexico,47.85,47.91,0,1,1,0,1.89,42.08,0.14,31.37,22.63,37.74,11.67,13.05,23.45,2.898114792,-0.1,5.724821996,41.412292,1,43.006261,1,5.2613622,1,4.183955,19,10,12,41.412292,5.2613622,1.421093797,-2.969161594,2.898114792,-0.1,5.724821996,-7.476909431
260,287,2000,New York,32.45,56.64,0,1,1,0,15.88,15.11,0.33,16.17,23.83,38.55,12.9,2.95,27.37,2.898114792,-0.1,5.724821996,53.720062,1,43.006261,1,4.450501,1,4.183955,19,10,12,53.720062,4.450501,5.857692327,-3.210436983,2.898114792,-0.1,5.724821996,-7.476909431
261,288,2000,North Carolina,55.96,43.15,0,1,1,0,21.59,4.71,0.09,6.3,25.1,38.46,12.04,25.57,22.46,2.898114792,-0.1,5.724821996,41.29424,1,43.006261,1,2.157834,1,4.183955,19,10,12,41.29424,2.157834,-2.775480423,-2.091380728,2.898114792,-0.1,5.724821996,-7.476909431
262,289,2000,North Dakota,60.66,33.06,0,1,1,0,0.61,1.21,0.04,7.03,23.36,36.88,14.71,10.54,21.99,2.898114792,-0.1,5.724821996,34.343142,1,43.006261,1,2.397933,1,4.183955,19,10,12,34.343142,2.397933,-9.964254273,-2.871134741,2.898114792,-0.1,5.724821996,-7.476909431
263,290,2000,Ohio,49.99,46.44,0,1,1,0,11.46,1.91,0.05,3.58,22.69,38.58,13.28,9.94,21.1,2.898114792,-0.1,5.724821996,41.981755,1,43.006261,1,2.8602099,1,4.183955,19,10,12,41.981755,2.8602099,-2.341416638,-4.053082543,2.898114792,-0.1,5.724821996,-7.476909431
264,291,2000,Oklahoma,60.31,38.43,0,1,1,0,7.56,5.2,0.05,16.27,23.44,37.49,13.21,41.42,20.28,2.898114792,-0.1,5.724821996,36.16543,1,43.006261,1,1.7922804,1,4.183955,19,10,12,36.16543,1.7922804,-8.882993168,-2.783410256,2.898114792,-0.1,5.724821996,-7.476909431
265,292,2000,Oregon,46.52,46.96,0,1,1,0,1.63,8.05,0.09,11.8,23.34,39.11,12.81,11.36,25.08,2.898114792,-0.1,5.724821996,40.430504,1,43.006261,1,8.278276,1,4.183955,19,10,12,40.430504,8.278276,-1.304517453,-3.886755714,2.898114792,-0.1,5.724821996,-7.476909431
266,293,2000,Pennsylvania,46.44,50.61,0,1,1,0,9.97,3.21,0.08,4.66,21.62,38.96,15.63,5.74,22.35,2.898114792,-0.1,5.724821996,44.757863,1,43.006261,1,2.6243995,1,4.183955,19,10,12,44.757863,2.6243995,1.066214177,-5.734684422,2.898114792,-0.1,5.724821996,-7.476909431
267,295,2000,South Carolina,56.86,40.9,0,1,1,0,29.54,2.37,0.07,3.28,24.14,38.59,12.1,29.39,20.42,2.898114792,-0.1,5.724821996,39.360842,1,43.006261,1,1.3982524,1,4.183955,19,10,12,39.360842,1.3982524,-2.735533598,-2.793561841,2.898114792,-0.1,5.724821996,-7.476909431
268,296,2000,South Dakota,60.3,37.56,0,1,1,0,0.62,1.44,0.02,10.7,22.34,36.49,14.32,14.41,21.51,2.898114792,-0.1,5.724821996,32.78654,1,43.006261,1,-99999,0,4.183955,19,10,12,32.78654,4.183955,-6.035885488,-3.090943663,2.898114792,-0.1,5.724821996,-7.476909431
269,297,2000,Tennessee,51.15,47.28,0,1,1,1,16.4,2.18,0.06,3.4,23.99,39.07,12.36,36.94,19.56,2.898114792,-0.1,5.724821996,44.962646,1,43.006261,1,2.2222456,1,4.183955,19,10,12,44.962646,2.2222456,1.421821797,-3.315244619,2.898114792,-0.1,5.724821996,-7.476909431
270,299,2000,Utah,66.83,26.34,0,1,1,0,0.79,9.03,0.04,9.96,28.86,30.44,8.52,1.89,26.13,2.898114792,-0.1,5.724821996,26.093009,1,43.006261,1,2.5882528,1,4.183955,19,10,12,26.093009,2.5882528,-17.14429155,7.131263991,2.898114792,-0.1,5.724821996,-7.476909431
271,300,2000,Vermont,40.7,50.63,0,1,1,0,0.5,0.9,0.05,2.72,21.54,41.5,12.73,2.42,29.45,2.898114792,-0.1,5.724821996,47.659027,1,43.006261,1,6.287507,1,4.183955,19,10,12,47.659027,6.287507,3.614162017,-6.691576127,2.898114792,-0.1,5.724821996,-7.476909431
272,301,2000,Virginia,52.47,44.44,0,1,1,0,19.64,4.66,0.12,8.03,24.25,40,11.19,17.1,29.46,2.898114792,-0.1,5.724821996,39.355818,1,43.006261,1,2.8814566,1,4.183955,19,10,12,39.355818,2.8814566,-3.253007863,-3.45351064,2.898114792,-0.1,5.724821996,-7.476909431
273,302,2000,Washington,44.58,50.16,0,1,1,0,3.23,7.49,0.08,14.96,23.76,39.32,11.23,9.82,27.73,2.898114792,-0.1,5.724821996,44.764797,1,43.006261,1,4.0847854,1,4.183955,19,10,12,44.764797,4.0847854,0.505415402,-3.276000194,2.898114792,-0.1,5.724821996,-7.476909431
274,303,2000,West Virginia,51.92,45.59,0,1,1,0,3.16,0.68,0.03,1.78,22.2,40.23,15.31,11.03,14.83,2.898114792,-0.1,5.724821996,40.159478,1,43.006261,1,2.6492092,1,4.183955,19,10,12,40.159478,2.6492092,3.840278067,-6.193546364,2.898114792,-0.1,5.724821996,-7.476909431
275,304,2000,Wisconsin,47.61,47.83,0,1,1,0,5.68,3.6,0.05,5.39,22.87,38.51,13.1,12.72,22.42,2.898114792,-0.1,5.724821996,41.985119,1,43.006261,1,5.6576821,1,4.183955,19,10,12,41.985119,5.6576821,-1.148676693,-3.834582944,2.898114792,-0.1,5.724821996,-7.476909431
276,305,2000,Wyoming,69.22,28.3,0,1,1,0,0.75,6.41,0.03,7.16,22.23,39.98,11.68,11.3,21.91,2.898114792,-0.1,5.724821996,28.954034,1,43.006261,1,-99999,0,4.183955,19,10,12,28.954034,4.183955,-10.65211108,-4.835240752,2.898114792,-0.1,5.724821996,-7.476909431
277,306,2004,Alabama,62.46,36.84,-1,-1,0,0,25.99,1.71,0.05,2.87,23.45,38.26,13.04,40.54,19.03,2.497784321,-0.3,4.441760608,33.365186,1,46.244165,0,-99999,0,-9999,-5,-7,5,33.365186,0,-6.447826357,-3.278960489,-2.497784321,0.3,-4.441760608,4.037463771
278,307,2004,Alaska,61.07,35.52,-1,-1,0,0,3.48,4.12,0.09,27.22,23.41,40.48,5.69,12.39,24.71,2.497784321,-0.3,4.441760608,31.679992,1,46.244165,0,-99999,0,-9999,-5,-7,5,31.679992,0,-18.34239495,-2.558967013,-2.497784321,0.3,-4.441760608,4.037463771
279,308,2004,Arizona,54.87,44.4,-1,-1,0,0,3.1,25.25,0.1,21.41,24.5,35.85,13.02,9.44,23.53,2.497784321,-0.3,4.441760608,42.29551,1,46.244165,0,-99999,0,-9999,-5,-7,5,42.29551,0,-3.183296197,-0.888033912,-2.497784321,0.3,-4.441760608,4.037463771
280,309,2004,Arkansas,54.31,44.55,-1,-1,0,0,15.67,3.25,0.04,4.34,22.99,37.57,13.99,43.1,16.66,2.497784321,-0.3,4.441760608,45.866273,1,46.244165,0,-99999,0,-9999,-5,-7,5,45.866273,0,0.991231023,-3.366462151,-2.497784321,0.3,-4.441760608,4.037463771
281,310,2004,California,44.36,54.31,-1,-1,0,0,6.68,32.38,0.21,33.78,25.38,36.7,10.62,7.22,26.62,2.497784321,-0.3,4.441760608,52.828621,1,46.244165,0,-99999,0,-9999,-5,-7,5,52.828621,0,3.465179543,-0.195194438,-2.497784321,0.3,-4.441760608,4.037463771
282,311,2004,Colorado,51.71,47.04,-1,-1,0,0,3.84,17.1,0.09,13.4,25.44,39.3,9.67,10.59,32.69,2.497784321,-0.3,4.441760608,45.362765,1,46.244165,0,-99999,0,-9999,-5,-7,5,45.362765,0,-5.399117972,-1.7322995,-2.497784321,0.3,-4.441760608,4.037463771
283,312,2004,Connecticut,43.95,54.31,-1,-1,0,0,9.1,9.41,0.21,9.26,21.24,40.24,13.81,2.4,31.41,2.497784321,-0.3,4.441760608,51.965136,1,46.244165,0,-99999,0,-9999,-5,-7,5,51.965136,0,5.561483118,-6.310834521,-2.497784321,0.3,-4.441760608,4.037463771
284,313,2004,Delaware,45.75,53.35,-1,-1,0,0,19.23,4.76,0.12,6.14,23.5,38.68,12.98,5.13,25.05,2.497784321,-0.3,4.441760608,49.192128,1,46.244165,0,-99999,0,-9999,-5,-7,5,49.192128,0,4.593666788,-3.532375858,-2.497784321,0.3,-4.441760608,4.037463771
285,314,2004,District of Colombia,9.34,89.18,-1,-1,0,0,60.01,7.86,0.19,9.21,30.49,37.19,12.22,9.81,39.07,2.497784321,-0.3,4.441760608,-99999,0,46.244165,0,-99999,0,-9999,-5,-7,5,82.60758955,0,36.36342455,2.075975229,-2.497784321,0.3,-4.441760608,4.037463771
286,315,2004,Florida,52.1,47.09,-1,-1,0,0,14.61,16.79,5.21,7.4,21.37,38.25,17.57,14.03,22.33,2.497784321,-0.3,4.441760608,46.940398,1,46.244165,0,-99999,0,-9999,-5,-7,5,46.940398,0,-0.377425482,-5.995063001,-2.497784321,0.3,-4.441760608,4.037463771
287,316,2004,Georgia,57.97,41.37,-1,-1,0,0,28.7,5.32,0.15,6.23,26.1,37.81,9.59,27.77,24.3,2.497784321,-0.3,4.441760608,40.23346,1,46.244165,0,-99999,0,-9999,-5,-7,5,40.23346,0,-4.282888927,-0.225843704,-2.497784321,0.3,-4.441760608,4.037463771
288,317,2004,Hawaii,45.26,54.01,-1,-1,0,0,1.82,7.24,0.06,73.91,23.61,38.72,13.26,8.06,26.17,2.497784321,-0.3,4.441760608,45.925092,1,46.244165,0,-99999,0,-9999,-5,-7,5,45.925092,0,7.551113028,-3.583180087,-2.497784321,0.3,-4.441760608,4.037463771
289,318,2004,Idaho,68.39,30.26,-1,-1,0,0,0.42,7.86,0.03,8.59,23.82,36.38,11.28,8.92,21.67,2.497784321,-0.3,4.441760608,28.481861,1,46.244165,0,-99999,0,-9999,-5,-7,5,28.481861,0,-18.16686234,-1.132302473,-2.497784321,0.3,-4.441760608,4.037463771
290,319,2004,Illinois,44.48,54.82,-1,-1,0,0,15.11,12.32,0.15,11.41,24.34,37.45,12.08,10.26,26.06,2.497784321,-0.3,4.441760608,51.444924,1,46.244165,0,-99999,0,-9999,-5,-7,5,51.444924,0,5.646777838,-1.841290309,-2.497784321,0.3,-4.441760608,4.037463771
291,320,2004,Indiana,59.94,39.26,-1,-1,0,0,8.39,3.53,0.05,4.11,23.78,37.95,12.38,15.98,19.41,2.497784321,-0.3,4.441760608,35.600083,1,46.244165,0,-99999,0,-9999,-5,-7,5,35.600083,0,-7.524501392,-2.64180611,-2.497784321,0.3,-4.441760608,4.037463771
292,321,2004,Iowa,49.9,49.23,-1,-1,0,0,2.11,2.82,0.03,3.96,22.59,37.43,14.91,11.62,21.21,2.497784321,-0.3,4.441760608,45.231313,1,46.244165,0,-99999,0,-9999,-5,-7,5,45.231313,0,-0.082681547,-3.804691162,-2.497784321,0.3,-4.441760608,4.037463771
293,322,2004,Kansas,62,36.62,-1,-1,0,0,5.74,7,0.06,8.19,23.23,37,13.25,15.51,25.8,2.497784321,-0.3,4.441760608,36.920576,1,46.244165,0,-99999,0,-9999,-5,-7,5,36.920576,0,-12.14752585,-2.571254929,-2.497784321,0.3,-4.441760608,4.037463771
294,323,2004,Kentucky,59.55,39.69,-1,-1,0,0,7.32,1.48,0.09,2.6,24,38.9,12.49,33.67,17.14,2.497784321,-0.3,4.441760608,38.658499,1,46.244165,0,-99999,0,-9999,-5,-7,5,38.658499,0,-5.198941142,-3.227878597,-2.497784321,0.3,-4.441760608,4.037463771
295,324,2004,Louisiana,56.72,42.22,-1,-1,0,0,32.49,2.41,0.19,3.61,24.05,37.08,11.57,21.53,18.73,2.497784321,-0.3,4.441760608,36.040267,1,46.244165,0,-99999,0,-9999,-5,-7,5,36.040267,0,-0.366457582,-1.589213872,-2.497784321,0.3,-4.441760608,4.037463771
296,325,2004,Maine,44.58,53.57,-1,-1,0,0,0.53,0.73,0.04,2.52,20.51,41.47,14.39,3.26,22.87,2.497784321,-0.3,4.441760608,49.030654,1,46.244165,0,-99999,0,-9999,-5,-7,5,49.030654,0,1.545864498,-7.832208892,-2.497784321,0.3,-4.441760608,4.037463771
297,326,2004,Maryland,42.98,55.97,-1,-1,0,0,27.89,4.3,0.13,8.07,22.65,40.43,11.32,7.72,31.45,2.497784321,-0.3,4.441760608,52.353549,1,46.244165,0,-99999,0,-9999,-5,-7,5,52.353549,0,6.562419683,-4.78743281,-2.497784321,0.3,-4.441760608,4.037463771
298,327,2004,Massachusetts,36.59,61.62,-1,-1,0,1,5.41,6.75,0.14,10.06,23.72,39.1,13.55,2.36,33.19,2.497784321,-0.3,4.441760608,58.786847,1,46.244165,0,-99999,0,-9999,-5,-7,5,58.786847,0,11.48999068,-3.882677311,-2.497784321,0.3,-4.441760608,4.037463771
299,328,2004,Michigan,47.81,51.23,-1,-1,0,0,14.21,3.26,0.07,5.64,23.09,38.53,12.27,10.72,21.76,2.497784321,-0.3,4.441760608,49.312304,1,46.244165,0,-99999,0,-9999,-5,-7,5,49.312304,0,2.678188038,-3.448917878,-2.497784321,0.3,-4.441760608,4.037463771
300,329,2004,Minnesota,47.61,51.09,-1,-1,0,0,3.49,2.91,0.05,7.07,23.25,38.52,12.08,11.16,27.43,2.497784321,-0.3,4.441760608,47.566745,1,46.244165,0,-99999,0,-9999,-5,-7,5,47.566745,0,0.696256608,-3.282821735,-2.497784321,0.3,-4.441760608,4.037463771
301,330,2004,Mississippi,59.01,40.16,-1,-1,0,0,36.34,1.39,0.05,2.26,24.35,36.32,12.08,39.69,16.9,2.497784321,-0.3,4.441760608,38.579515,1,46.244165,0,-99999,0,-9999,-5,-7,5,38.579515,0,-6.419521497,-1.019229812,-2.497784321,0.3,-4.441760608,4.037463771
302,331,2004,Missouri,53.3,46.1,-1,-1,0,0,11.25,2.12,0.05,3.9,22.78,38.2,13.5,24.39,21.58,2.497784321,-0.3,4.441760608,44.991892,1,46.244165,0,-99999,0,-9999,-5,-7,5,44.991892,0,-1.497195867,-3.793733818,-2.497784321,0.3,-4.441760608,4.037463771
303,332,2004,Montana,59.07,38.57,-1,-1,0,0,0.3,2,0.03,9.11,20.95,40.14,13.41,11.15,24.37,2.497784321,-0.3,4.441760608,34.543494,1,46.244165,0,-99999,0,-9999,-5,-7,5,34.543494,0,-11.50152605,-6.288846005,-2.497784321,0.3,-4.441760608,4.037463771
304,333,2004,Nebraska,65.9,32.68,-1,-1,0,0,4.01,5.52,0.05,6.4,23.24,36.88,13.57,14.54,23.74,2.497784321,-0.3,4.441760608,31.782633,1,46.244165,0,-99999,0,-9999,-5,-7,5,31.782633,0,-14.70727317,-2.580675551,-2.497784321,0.3,-4.441760608,4.037463771
305,334,2004,Nevada,50.47,47.88,-1,-1,0,0,6.78,19.72,0.58,18.05,24.34,39.09,10.96,5.36,18.16,2.497784321,-0.3,4.441760608,44.311941,1,46.244165,0,-99999,0,-9999,-5,-7,5,44.311941,0,-3.871741862,-2.667747257,-2.497784321,0.3,-4.441760608,4.037463771
306,335,2004,New Hampshire,48.83,50.2,-1,-1,0,0,0.73,1.66,0.06,3.23,21.32,41.66,11.97,2.44,28.65,2.497784321,-0.3,4.441760608,47.982459,1,46.244165,0,-99999,0,-9999,-5,-7,5,47.982459,0,-0.622243427,-6.69938344,-2.497784321,0.3,-4.441760608,4.037463771
307,336,2004,New Jersey,46.24,52.92,-1,-1,0,0,13.57,13.28,0.92,13.88,22.17,39.79,13.23,2.42,29.78,2.497784321,-0.3,4.441760608,48.985322,1,46.244165,0,-99999,0,-9999,-5,-7,5,48.985322,0,6.113829208,-5.229924304,-2.497784321,0.3,-4.441760608,4.037463771
308,337,2004,New Mexico,49.84,49.05,-1,-1,0,0,1.89,42.08,0.14,31.37,22.63,37.74,11.67,13.05,23.45,2.497784321,-0.3,4.441760608,45.780698,1,46.244165,0,-99999,0,-9999,-5,-7,5,45.780698,0,-0.263243537,-2.969161594,-2.497784321,0.3,-4.441760608,4.037463771
309,338,2004,New York,37.69,56.13,-1,-1,0,0,15.88,15.11,0.33,16.17,23.83,38.55,12.9,2.95,27.37,2.497784321,-0.3,4.441760608,54.163759,1,46.244165,0,-99999,0,-9999,-5,-7,5,54.163759,0,7.849983073,-3.210436983,-2.497784321,0.3,-4.441760608,4.037463771
310,339,2004,North Carolina,56.02,43.58,-1,-1,0,0,21.59,4.71,0.09,6.3,25.1,38.46,12.04,25.57,22.46,2.497784321,-0.3,4.441760608,43.472585,1,46.244165,0,-99999,0,-9999,-5,-7,5,43.472585,0,-5.218520027,-2.091380728,-2.497784321,0.3,-4.441760608,4.037463771
311,340,2004,North Dakota,62.86,35.5,-1,-1,0,0,0.61,1.21,0.04,7.03,23.36,36.88,14.71,10.54,21.99,2.497784321,-0.3,4.441760608,34.465161,1,46.244165,0,-99999,0,-9999,-5,-7,5,34.465161,0,-12.21752805,-2.871134741,-2.497784321,0.3,-4.441760608,4.037463771
312,341,2004,Ohio,50.81,48.71,-1,-1,0,0,11.46,1.91,0.05,3.58,22.69,38.58,13.28,9.94,21.1,2.497784321,-0.3,4.441760608,47.320115,1,46.244165,0,-99999,0,-9999,-5,-7,5,47.320115,0,-1.901033912,-4.053082543,-2.497784321,0.3,-4.441760608,4.037463771
313,342,2004,Oklahoma,65.57,34.43,-1,-1,0,0,7.56,5.2,0.05,16.27,23.44,37.49,13.21,41.42,20.28,2.497784321,-0.3,4.441760608,32.317243,1,46.244165,0,-99999,0,-9999,-5,-7,5,32.317243,0,-9.371100672,-2.783410256,-2.497784321,0.3,-4.441760608,4.037463771
314,343,2004,Oregon,47.19,51.35,-1,-1,0,0,1.63,8.05,0.09,11.8,23.34,39.11,12.81,11.36,25.08,2.497784321,-0.3,4.441760608,51.03346,1,46.244165,0,-99999,0,-9999,-5,-7,5,51.03346,0,-1.753166012,-3.886755714,-2.497784321,0.3,-4.441760608,4.037463771
315,344,2004,Pennsylvania,48.42,50.92,-1,-1,0,0,9.97,3.21,0.08,4.66,21.62,38.96,15.63,5.74,22.35,2.497784321,-0.3,4.441760608,49.54311,1,46.244165,0,-99999,0,-9999,-5,-7,5,49.54311,0,1.108026358,-5.734684422,-2.497784321,0.3,-4.441760608,4.037463771
316,345,2004,Rhode Island,38.67,59.42,-1,-1,0,0,4.47,8.66,0.11,10.51,23.56,38.27,14.54,1.61,25.6,2.497784321,-0.3,4.441760608,55.800074,1,46.244165,0,-99999,0,-9999,-5,-7,5,55.800074,0,11.54402265,-3.69775712,-2.497784321,0.3,-4.441760608,4.037463771
317,346,2004,South Carolina,57.98,40.9,-1,-1,0,0,29.54,2.37,0.07,3.28,24.14,38.59,12.1,29.39,20.42,2.497784321,-0.3,4.441760608,39.420568,1,46.244165,0,-99999,0,-9999,-5,-7,5,39.420568,0,-6.355233537,-2.793561841,-2.497784321,0.3,-4.441760608,4.037463771
318,347,2004,South Dakota,59.91,38.44,-1,-1,0,0,0.62,1.44,0.02,10.7,22.34,36.49,14.32,14.41,21.51,2.497784321,-0.3,4.441760608,37.971156,1,46.244165,0,-99999,0,-9999,-5,-7,5,37.971156,0,-8.513449237,-3.090943663,-2.497784321,0.3,-4.441760608,4.037463771
319,348,2004,Tennessee,56.8,42.53,-1,-1,0,0,16.4,2.18,0.06,3.4,23.99,39.07,12.36,36.94,19.56,2.497784321,-0.3,4.441760608,41.066682,1,46.244165,0,-99999,0,-9999,-5,-7,5,41.066682,0,-1.167318427,-3.315244619,-2.497784321,0.3,-4.441760608,4.037463771
320,349,2004,Texas,61.09,38.22,-1,-1,0,-1,11.53,31.99,0.12,17.5,25.71,36.12,9.94,24.37,23.24,2.497784321,-0.3,4.441760608,35.740646,1,46.244165,0,-99999,0,-9999,-5,-7,5,35.740646,0,-7.902256667,0.643302888,-2.497784321,0.3,-4.441760608,4.037463771
321,350,2004,Utah,71.54,26,-1,-1,0,0,0.79,9.03,0.04,9.96,28.86,30.44,8.52,1.89,26.13,2.497784321,-0.3,4.441760608,25.244437,1,46.244165,0,-99999,0,-9999,-5,-7,5,25.244437,0,-18.98837238,7.131263991,-2.497784321,0.3,-4.441760608,4.037463771
322,351,2004,Vermont,38.8,58.94,-1,-1,0,0,0.5,0.9,0.05,2.72,21.54,41.5,12.73,2.42,29.45,2.497784321,-0.3,4.441760608,51.404332,1,46.244165,0,-99999,0,-9999,-5,-7,5,51.404332,0,3.185449708,-6.691576127,-2.497784321,0.3,-4.441760608,4.037463771
323,352,2004,Virginia,53.73,45.53,-1,-1,0,0,19.64,4.66,0.12,8.03,24.25,40,11.19,17.1,29.46,2.497784321,-0.3,4.441760608,44.745129,1,46.244165,0,-99999,0,-9999,-5,-7,5,44.745129,0,-4.017430832,-3.45351064,-2.497784321,0.3,-4.441760608,4.037463771
324,353,2004,Washington,45.64,52.82,-1,-1,0,0,3.23,7.49,0.08,14.96,23.76,39.32,11.23,9.82,27.73,2.497784321,-0.3,4.441760608,51.842846,1,46.244165,0,-99999,0,-9999,-5,-7,5,51.842846,0,1.190222003,-3.276000194,-2.497784321,0.3,-4.441760608,4.037463771
325,354,2004,West Virginia,56.07,43.21,-1,-1,0,0,3.16,0.68,0.03,1.78,22.2,40.23,15.31,11.03,14.83,2.497784321,-0.3,4.441760608,45.489874,1,46.244165,0,-99999,0,-9999,-5,-7,5,45.489874,0,-0.259991597,-6.193546364,-2.497784321,0.3,-4.441760608,4.037463771
326,355,2004,Wisconsin,49.32,49.7,-1,-1,0,0,5.68,3.6,0.05,5.39,22.87,38.51,13.1,12.72,22.42,2.497784321,-0.3,4.441760608,46.383545,1,46.244165,0,-99999,0,-9999,-5,-7,5,46.383545,0,-0.487235772,-3.834582944,-2.497784321,0.3,-4.441760608,4.037463771
327,356,2004,Wyoming,68.74,29.02,-1,-1,0,0,0.75,6.41,0.03,7.16,22.23,39.98,11.68,11.3,21.91,2.497784321,-0.3,4.441760608,-99999,0,46.244165,0,-99999,0,-9999,-5,-7,5,30.00216496,0,-16.24200004,-4.835240752,-2.497784321,0.3,-4.441760608,4.037463771
328,357,2008,Alabama,60.32,38.74,0,-1,-1,0,26.15,2.66,0.08,3.5,22.67,39.6,13.53,40.54,21.5,-0.977516905,1.1,-0.680887324,34.975743,1,50.115052,0,-99999,0,-9999,35,14,-2,34.975743,0,-9.118176162,-4.881700991,0.977516905,-1.1,0.680887324,-2.178275741
329,358,2008,Alaska,59.42,37.89,0,-1,-1,0,3.33,5.8,0.14,28.11,25.48,41.19,6.84,12.39,26.5,-0.977516905,1.1,-0.680887324,40.740833,1,50.115052,0,-99999,0,-9999,35,14,-2,40.740833,0,-16.73202793,-2.168568062,0.977516905,-1.1,0.680887324,-2.178275741
330,359,2008,Arizona,53.64,45.12,0,-1,-1,-1,3.52,29.59,0.14,18.8,23.71,36.94,13.02,9.44,25.35,-0.977516905,1.1,-0.680887324,42.363175,1,50.115052,0,-99999,0,-9999,35,14,-2,42.363175,0,-3.757919822,-2.159896934,0.977516905,-1.1,0.680887324,-2.178275741
331,360,2008,Arkansas,58.72,38.86,0,-1,-1,0,15.49,5.26,0.02,5.9,22.51,38.74,14.04,43.1,18.83,-0.977516905,1.1,-0.680887324,39.874025,1,50.115052,0,-99999,0,-9999,35,14,-2,39.874025,0,-3.117685442,-4.521812587,0.977516905,-1.1,0.680887324,-2.178275741
332,361,2008,California,36.95,61.01,0,-1,-1,0,6.18,36.14,0.22,32.89,24.68,38.56,11.02,7.22,29.42,-0.977516905,1.1,-0.680887324,57.545586,1,50.115052,0,-99999,0,-9999,35,14,-2,57.545586,0,5.554018383,-2.095563319,0.977516905,-1.1,0.680887324,-2.178275741
333,362,2008,Colorado,44.71,53.66,0,-1,-1,0,3.83,19.9,0.11,12.49,24.41,40.78,10.18,10.59,34.99,-0.977516905,1.1,-0.680887324,50.34972,1,50.115052,0,-99999,0,-9999,35,14,-2,50.34972,0,-3.607953167,-3.595940249,0.977516905,-1.1,0.680887324,-2.178275741
334,363,2008,Connecticut,38.22,60.59,0,-1,-1,0,9.37,11.62,0.22,10.75,20.67,42.34,13.54,2.4,34.8,-0.977516905,1.1,-0.680887324,55.918557,1,50.115052,0,-99999,0,-9999,35,14,-2,55.918557,0,6.788039753,-8.090725735,0.977516905,-1.1,0.680887324,-2.178275741
335,364,2008,Delaware,36.95,61.94,0,-1,-1,0,20.36,6.55,0.14,7.07,22.18,40.39,13.66,5.13,26.8,-0.977516905,1.1,-0.680887324,56.219416,1,50.115052,0,-99999,0,-9999,35,14,-2,56.219416,0,5.838653583,-5.79435814,0.977516905,-1.1,0.680887324,-2.178275741
336,365,2008,District of Colombia,6.53,92.46,0,-1,-1,0,54.44,8.49,0.32,9.49,30.77,38.13,11.91,9.81,47.2,-0.977516905,1.1,-0.680887324,-99999,0,50.115052,0,-99999,0,-9999,35,14,-2,88.96089837,0,38.84584637,1.66808842,0.977516905,-1.1,0.680887324,-2.178275741
337,366,2008,Florida,48.22,51.03,0,-1,-1,0,15.29,20.49,5.94,8,21.18,39.65,17.08,14.03,25.69,-0.977516905,1.1,-0.680887324,48.190976,1,50.115052,0,-99999,0,-9999,35,14,-2,48.190976,0,-0.359163182,-6.966043978,0.977516905,-1.1,0.680887324,-2.178275741
338,367,2008,Georgia,52.2,46.99,0,-1,-1,0,29.7,7.67,0.22,8.14,23.92,39.76,9.93,27.77,27.02,-0.977516905,1.1,-0.680887324,44.527528,1,50.115052,0,-99999,0,-9999,35,14,-2,44.527528,0,-6.030655942,-3.080307999,0.977516905,-1.1,0.680887324,-2.178275741
